date,channel,campaign_id,impressions,clicks,cost_text
2025-07-03,google,brand,11946,258,USD 298.44
2025-07-03,display,nonbrand,9917,230,USD 256.16
2025-07-03,meta,prospecting,9409,43,USD 233.61
2025-07-03,meta,retargeting,5985,104,USD 151.32
2025-07-03,email,newsletter,2990,63,USD 65.42
2025-07-03,meta,promo,3194,60,USD 82.92
2025-07-03,email,awareness,3349,30,USD 76.55
2025-07-03,meta,retargeting,4511,59,USD 105.96
2025-07-04,google,brand,9802,150,USD 244.93
2025-07-04,email,nonbrand,4728,95,USD 115.25
2025-07-04,email,prospecting,8708,58,USD 216.67
2025-07-04,meta,retargeting,10628,82,USD 262.61
2025-07-04,meta,newsletter,2714,51,USD 62.86
2025-07-04,email,promo,1994,28,USD 56.1
2025-07-04,display,awareness,3263,41,USD 87.19
2025-07-04,meta,retargeting,2469,23,USD 67.85
2025-07-05,display,brand,5836,99,USD 148.9
2025-07-05,google,nonbrand,6865,143,USD 182.25
2025-07-05,meta,prospecting,7430,95,USD 179.97
2025-07-05,meta,retargeting,7385,77,USD 187.68
2025-07-05,google,newsletter,2166,40,USD 51.62
2025-07-05,display,promo,2552,47,USD 57.79
2025-07-05,display,awareness,3564,19,USD 83.08
2025-07-05,email,retargeting,3157,24,USD 82.35
2025-07-06,google,brand,8371,185,USD 214.16
2025-07-06,meta,nonbrand,10483,173,USD 262.42
2025-07-06,email,prospecting,5962,66,USD 146.59
2025-07-06,meta,retargeting,8920,78,USD 228.24
2025-07-06,meta,newsletter,2295,45,USD 57.48
2025-07-06,meta,promo,3029,69,USD 71.94
2025-07-06,display,awareness,3488,30,USD 78.72
2025-07-06,meta,retargeting,4663,52,USD 108.57
2025-07-07,meta,brand,14043,267,USD 361.42
2025-07-07,google,nonbrand,11590,243,USD 284.98
2025-07-07,meta,prospecting,11544,60,USD 288.85
2025-07-07,meta,retargeting,7696,50,USD 199.12
2025-07-07,google,newsletter,2279,50,USD 54.96
2025-07-07,email,promo,3105,58,USD 74.74
2025-07-07,display,awareness,4249,57,USD 104.86
2025-07-07,google,retargeting,4834,49,USD 133.31
2025-07-08,meta,brand,9968,183,USD 257.93
2025-07-08,google,nonbrand,11767,217,USD 298.05
2025-07-08,google,prospecting,8165,131,USD 215.99
2025-07-08,google,retargeting,9427,106,USD 233.87
2025-07-08,meta,newsletter,3112,58,USD 80.86
2025-07-08,email,promo,2922,68,USD 73.82
2025-07-08,meta,awareness,4330,36,USD 106.63
2025-07-08,google,retargeting,3106,34,USD 71.54
2025-07-09,email,brand,10892,248,USD 266.92
2025-07-09,display,nonbrand,14241,299,USD 349.44
2025-07-09,google,prospecting,6537,81,USD 164.07
2025-07-09,google,retargeting,9577,85,USD 241.71
2025-07-09,display,newsletter,3417,42,USD 90.73
2025-07-09,display,promo,2121,37,USD 47.83
2025-07-09,meta,awareness,3938,13,USD 100.23
2025-07-09,meta,retargeting,5121,35,USD 121.71
2025-07-10,google,brand,13152,229,USD 327.05
2025-07-10,google,nonbrand,13313,261,USD 331.52
2025-07-10,email,prospecting,9538,79,USD 237.34
2025-07-10,google,retargeting,6910,75,USD 180.32
2025-07-10,google,newsletter,1924,42,USD 45.36
2025-07-10,google,promo,2774,60,USD 63.47
2025-07-10,google,awareness,2463,35,USD 59.19
2025-07-10,display,retargeting,3489,36,USD 89.65
2025-07-11,google,brand,9925,207,USD 241.8
2025-07-11,meta,nonbrand,13134,292,USD 336.91
2025-07-11,google,prospecting,10355,139,USD 254.67
2025-07-11,email,retargeting,6507,72,USD 164.41
2025-07-11,google,newsletter,2247,47,USD 55.66
2025-07-11,email,promo,3893,86,USD 91.11
2025-07-11,display,awareness,4667,57,USD 118.99
2025-07-11,google,retargeting,4122,42,USD 103.47
2025-07-12,google,brand,8869,192,USD 225.97
2025-07-12,email,nonbrand,11675,217,USD 291.95
2025-07-12,google,prospecting,6810,68,USD 165.85
2025-07-12,meta,retargeting,5531,63,USD 134.91
2025-07-12,email,newsletter,1806,41,USD 49.19
2025-07-12,meta,promo,2490,42,USD 62.48
2025-07-12,display,awareness,2519,28,USD 70.91
2025-07-12,display,retargeting,3882,42,USD 98.53
2025-07-13,meta,brand,8616,170,USD 212.11
2025-07-13,google,nonbrand,7997,146,USD 202.89
2025-07-13,email,prospecting,6742,48,USD 169.45
2025-07-13,meta,retargeting,5642,79,USD 138.34
2025-07-13,email,newsletter,2024,47,USD 44.71
2025-07-13,display,promo,2834,67,USD 71.42
2025-07-13,display,awareness,3870,28,USD 94.25
2025-07-13,display,retargeting,2963,28,USD 70.12
2025-07-14,meta,brand,11342,252,USD 284.66
2025-07-14,display,nonbrand,6876,159,USD 181.58
2025-07-14,meta,prospecting,6817,80,USD 168.59
2025-07-14,meta,retargeting,7726,82,USD 194.36
2025-07-14,google,newsletter,3217,55,USD 76.06
2025-07-14,meta,promo,3145,65,USD 85.76
2025-07-14,display,awareness,3531,53,USD 93.64
2025-07-14,display,retargeting,3880,30,USD 94.85
2025-07-15,google,brand,9508,190,USD 230.44
2025-07-15,email,nonbrand,9794,187,USD 249.11
2025-07-15,meta,prospecting,7037,65,USD 179.67
2025-07-15,display,retargeting,8049,51,USD 200.7
2025-07-15,google,newsletter,2389,53,USD 62.56
2025-07-15,email,promo,3074,72,USD 76.18
2025-07-15,google,awareness,4186,53,USD 99.56
2025-07-15,display,retargeting,4804,45,USD 127.02
2025-07-16,email,brand,9738,199,USD 243.51
2025-07-16,google,nonbrand,14083,320,USD 353.67
2025-07-16,meta,prospecting,8681,120,USD 208.86
2025-07-16,meta,retargeting,6683,49,USD 170.44
2025-07-16,google,newsletter,3563,65,USD 81.87
2025-07-16,email,promo,2494,48,USD 50.98
2025-07-16,display,awareness,3910,59,USD 100.04
2025-07-16,meta,retargeting,4416,26,USD 113.28
2025-07-17,google,brand,12243,260,USD 300.62
2025-07-17,google,nonbrand,12357,224,USD 310.92
2025-07-17,meta,prospecting,11214,71,USD 277.75
2025-07-17,display,retargeting,8019,146,USD 199.59
2025-07-17,email,newsletter,2303,55,USD 58.72
2025-07-17,meta,promo,3068,59,USD 63.51
2025-07-17,display,awareness,2848,33,USD 72.47
2025-07-17,meta,retargeting,5880,39,USD 144.22
2025-07-18,google,brand,11438,201,USD 284.72
2025-07-18,display,nonbrand,9712,184,USD 239.39
2025-07-18,meta,prospecting,6018,90,USD 153.68
2025-07-18,display,retargeting,6216,44,USD 150.62
2025-07-18,meta,newsletter,2871,48,USD 69.38
2025-07-18,email,promo,3309,76,USD 79.09
2025-07-18,meta,awareness,5205,43,USD 131.29
2025-07-18,meta,retargeting,4944,39,USD 117.96
2025-07-19,google,brand,8230,152,USD 212.98
2025-07-19,google,nonbrand,7213,137,USD 186.58
2025-07-19,google,prospecting,7698,106,USD 189.9
2025-07-19,email,retargeting,5241,72,USD 126.24
2025-07-19,email,newsletter,2216,43,USD 52.54
2025-07-19,meta,promo,2668,57,USD 58.94
2025-07-19,meta,awareness,4079,45,USD 99.94
2025-07-19,google,retargeting,3458,54,USD 92.35
2025-07-20,meta,brand,12118,246,USD 299.36
2025-07-20,meta,nonbrand,6365,112,USD 148.58
2025-07-20,meta,prospecting,7526,75,USD 180.2
2025-07-20,meta,retargeting,7605,79,USD 194.94
2025-07-20,email,newsletter,2188,43,USD 58.67
2025-07-20,email,promo,2648,28,USD 69.33
2025-07-20,display,awareness,3725,25,USD 92.46
2025-07-20,google,retargeting,3321,39,USD 87.16
2025-07-21,meta,brand,10204,213,USD 257.79
2025-07-21,google,nonbrand,13655,300,USD 344.34
2025-07-21,google,prospecting,6124,68,USD 149.74
2025-07-21,google,retargeting,8641,81,USD 210.92
2025-07-21,google,newsletter,2328,52,USD 53.06
2025-07-21,display,promo,3405,68,USD 85.0
2025-07-21,display,awareness,4136,51,USD 115.01
2025-07-21,display,retargeting,1219,16,USD 34.58
2025-07-22,google,brand,10730,183,USD 276.72
2025-07-22,google,nonbrand,7872,155,USD 194.72
2025-07-22,display,prospecting,10304,90,USD 258.95
2025-07-22,google,retargeting,6500,28,USD 165.11
2025-07-22,email,newsletter,2565,36,USD 61.71
2025-07-22,meta,promo,1864,36,USD 56.82
2025-07-22,display,awareness,4261,22,USD 107.85
2025-07-22,display,retargeting,4357,42,USD 113.58
2025-07-23,google,brand,10553,150,USD 260.05
2025-07-23,meta,nonbrand,10442,198,USD 259.0
2025-07-23,google,prospecting,9547,87,USD 235.55
2025-07-23,meta,retargeting,7717,92,USD 199.58
2025-07-23,email,newsletter,2754,46,USD 64.25
2025-07-23,meta,promo,2503,50,USD 61.85
2025-07-23,meta,awareness,5117,39,USD 130.27
2025-07-23,display,retargeting,4533,42,USD 105.34
2025-07-24,google,brand,9424,203,USD 229.79
2025-07-24,google,nonbrand,9289,194,USD 233.67
2025-07-24,meta,prospecting,8141,143,USD 216.67
2025-07-24,google,retargeting,8335,67,USD 205.31
2025-07-24,google,newsletter,2883,65,USD 67.72
2025-07-24,meta,promo,2584,43,USD 63.26
2025-07-24,email,awareness,3336,16,USD 83.79
2025-07-24,display,retargeting,3618,36,USD 89.71
2025-07-25,google,brand,13726,284,USD 349.4
2025-07-25,display,nonbrand,12771,243,USD 327.71
2025-07-25,google,prospecting,7521,97,USD 191.45
2025-07-25,display,retargeting,8596,117,USD 218.92
2025-07-25,meta,newsletter,2836,60,USD 75.17
2025-07-25,email,promo,2552,52,USD 61.32
2025-07-25,google,awareness,3726,44,USD 92.01
2025-07-25,google,retargeting,2868,28,USD 80.15
2025-07-26,email,brand,8398,139,USD 218.4
2025-07-26,google,nonbrand,9264,147,USD 229.73
2025-07-26,google,prospecting,5269,67,USD 128.53
2025-07-26,display,retargeting,6011,43,USD 151.65
2025-07-26,email,newsletter,2456,58,USD 64.01
2025-07-26,email,promo,2639,49,USD 61.71
2025-07-26,display,awareness,3072,42,USD 70.05
2025-07-26,display,retargeting,3512,44,USD 92.3
2025-07-27,meta,brand,11785,217,USD 292.4
2025-07-27,google,nonbrand,9743,180,USD 247.87
2025-07-27,meta,prospecting,6006,20,USD 144.68
2025-07-27,email,retargeting,8746,77,USD 216.31
2025-07-27,display,newsletter,2283,54,USD 57.07
2025-07-27,display,promo,2156,34,USD 56.88
2025-07-27,display,awareness,4570,35,USD 113.84
2025-07-27,google,retargeting,2868,37,USD 67.78
2025-07-28,email,brand,10336,245,USD 257.22
2025-07-28,google,nonbrand,9273,214,USD 228.48
2025-07-28,google,prospecting,8367,96,USD 209.44
2025-07-28,email,retargeting,8875,110,USD 222.53
2025-07-28,email,newsletter,2344,45,USD 61.88
2025-07-28,email,promo,3103,55,USD 81.04
2025-07-28,meta,awareness,1547,5,USD 43.73
2025-07-28,display,retargeting,3933,33,USD 109.57
2025-07-29,google,brand,13515,306,USD 343.89
2025-07-29,google,nonbrand,11580,296,USD 288.11
2025-07-29,meta,prospecting,9668,166,USD 240.74
2025-07-29,google,retargeting,6940,51,USD 174.64
2025-07-29,meta,newsletter,1537,45,USD 34.88
2025-07-29,meta,promo,2412,46,USD 57.7
2025-07-29,display,awareness,3081,19,USD 73.38
2025-07-29,display,retargeting,4026,38,USD 94.52
2025-07-30,google,brand,10795,239,USD 261.89
2025-07-30,display,nonbrand,9967,222,USD 249.07
2025-07-30,display,prospecting,7857,126,USD 206.97
2025-07-30,meta,retargeting,7342,38,USD 182.61
2025-07-30,meta,newsletter,3032,49,USD 64.42
2025-07-30,meta,promo,2445,52,USD 67.44
2025-07-30,display,awareness,4978,57,USD 120.82
2025-07-30,meta,retargeting,4402,37,USD 105.56
2025-07-31,meta,brand,11720,210,USD 282.07
2025-07-31,google,nonbrand,9448,165,USD 231.4
2025-07-31,display,prospecting,8455,111,USD 207.25
2025-07-31,email,retargeting,7691,61,USD 201.29
2025-07-31,meta,newsletter,1811,38,USD 41.64
2025-07-31,display,promo,2664,54,USD 62.91
2025-07-31,display,awareness,2406,21,USD 60.86
2025-07-31,display,retargeting,2924,12,USD 75.3
