order_id,product_sku,qty_text,unit_price_text
o_1001,SKU-DEF,1,$101.42
o_1002,SKU-D56,1,USD 264.85
o_1003,SKU-JKL,1,USD 41.87
o_1004,SKU-GHI,01,$31.16
o_1005,SKU-DEF,1,€99.04
o_1006,SKU-D56,1,EUR 282.43
o_1007,SKU-DEF,1,  91.32  
o_1008,SKU-STU,1,CAD 11.20
o_1009,SKU-ABC,2,  16.07  
o_1010,SKU-JKL,1,  54.46  
o_1010,SKU-D56,1,EUR 304.34
o_1010,SKU-YZA,1,EUR 22.96
o_1011,SKU-ABC, 1 ,  14.94  
o_1012,SKU-JKL,01,$54.83
o_1013,SKU-C34,1,USD 246.58
o_1013,SKU-YZA,01,$17.72
o_1014,SKU-JKL,01,  54.91  
o_1014,SKU-VWX,1,$12.18
o_1014,SKU-B12,1,USD 150.29
o_1015,SKU-ABC,1,€14.48
o_1016,SKU-GHI,1,  28.12  
o_1016,SKU-STU, 2 ,  10.09  
o_1016,SKU-PQR,3,$140.84
o_1017,SKU-GHI,1,€34.25
o_1018,SKU-PQR,1,$152.17
o_1018,SKU-DEF,1,USD 123.08
o_1019,SKU-STU,01,USD 12.78
o_1019,SKU-DEF, 2 ,USD 92.64
o_1019,SKU-PQR,1,$150.10
o_1020,SKU-B12,1,C$136.06
o_1020,SKU-MNO,01,  77.76  
o_1021,SKU-D56,01,$302.33
o_1022,SKU-YZA,1,$22.38
o_1023,SKU-STU,1,$9.29
o_1023,SKU-DEF,02,$126.72
o_1024,SKU-MNO,01,C$82.72
o_1024,SKU-C34,1,CAD 185.80
o_1025,SKU-PQR,3,$151.48
o_1025,SKU-B12,1,USD 151.27
o_1026,SKU-D56,2,USD 318.59
o_1027,SKU-ABC,1,  16.97  
o_1028,SKU-JKL,1,USD 56.57
o_1029,SKU-MNO,1,$84.14
o_1029,SKU-DEF,01,USD 97.35
o_1030,SKU-DEF,2,USD 101.34
o_1031,SKU-MNO,1,  71.89  
o_1031,SKU-VWX,1,CAD 15.17
o_1031,SKU-PQR,1,C$117.22
o_1032,SKU-PQR,2,CAD 127.16
o_1033,SKU-JKL,03,€43.23
o_1033,SKU-C34,1,€211.54
o_1034,SKU-D56, 1 ,USD 293.88
o_1034,SKU-C34,1,  229.09  
o_1034,SKU-DEF,1,USD 102.16
o_1035,SKU-C34,3,$230.04
o_1036,SKU-YZA,2,  20.08  
o_1037,SKU-JKL,1,€47.42
o_1038,SKU-VWX,2,USD 14.23
o_1039,SKU-MNO,1,  69.39  
o_1040,SKU-D56, 2 ,$266.24
o_1041,SKU-JKL,2,€48.40
o_1042,SKU-PQR,1,$124.45
o_1042,SKU-ABC,3,$19.29
o_1042,SKU-JKL,01,$42.62
o_1043,SKU-PQR,1,USD 119.75
o_1044,SKU-MNO,01,EUR 93.11
o_1045,SKU-JKL,1,USD 54.44
o_1046,SKU-D56,1,USD 311.90
o_1046,SKU-PQR, 1 ,  130.23  
o_1047,SKU-C34,1,USD 201.83
o_1047,SKU-VWX,2,USD 15.19
o_1048,SKU-C34, 2 ,USD 231.80
o_1048,SKU-VWX,1,"14,73"
o_1049,SKU-MNO,1,"94,83"
o_1049,SKU-GHI,1,USD 29.47
o_1050,SKU-D56,1,$290.22
o_1051,SKU-YZA,3,USD 16.52
o_1051,SKU-MNO,01,$90.68
o_1051,SKU-B12,1,$140.14
o_1052,SKU-B12,1,$174.88
o_1052,SKU-STU, 1 ,USD 10.77
o_1053,SKU-JKL,2,USD 43.50
o_1054,SKU-YZA,01,$19.02
o_1055,SKU-DEF, 1 ,USD 97.22
o_1056,SKU-ABC,2,  14.31  
o_1056,SKU-DEF,2,EUR 105.55
o_1057,SKU-C34,2,$194.24
o_1057,SKU-GHI, 3 ,USD 28.24
o_1058,SKU-STU,1,$9.97
o_1059,SKU-DEF,3,$124.72
o_1059,SKU-STU,1,$12.67
o_1060,SKU-B12,01,€164.87
o_1061,SKU-YZA,1,"19,82"
o_1061,SKU-MNO,3,€81.66
o_1062,SKU-ABC,1,  16.87  
o_1062,SKU-C34,1,USD 202.36
o_1062,SKU-DEF, 1 ,USD 95.52
o_1063,SKU-YZA,1,USD 16.94
o_1063,SKU-MNO,1,"92,78"
o_1064,SKU-C34,01,USD 183.32
o_1064,SKU-PQR,02,USD 123.13
o_1065,SKU-MNO,1,USD 81.03
o_1065,SKU-STU,01,$10.45
o_1065,SKU-GHI,2,$31.66
o_1066,SKU-ABC,2,$18.30
o_1066,SKU-MNO,01,$77.53
o_1066,SKU-YZA,03,$20.41
o_1067,SKU-GHI,1,  31.10  
o_1067,SKU-YZA,03,$22.88
o_1068,SKU-C34,01,  189.06  
o_1069,SKU-C34,1,$184.71
o_1069,SKU-YZA,01,$18.62
o_1069,SKU-B12,1,  182.91  
o_1070,SKU-GHI,02,CAD 33.23
o_1070,SKU-PQR, 1 ,C$134.79
o_1070,SKU-D56,1,C$293.49
o_1071,SKU-YZA,1,€18.79
o_1072,SKU-ABC,03,EUR 20.08
o_1073,SKU-PQR, 1 ,CAD 138.09
o_1073,SKU-VWX, 2 ,C$14.71
o_1073,SKU-ABC,1,C$15.77
o_1074,SKU-PQR,1,USD 131.66
o_1075,SKU-JKL,3,  41.77  
o_1076,SKU-JKL,3,USD 46.64
o_1077,SKU-DEF,01,$109.23
o_1078,SKU-VWX,1,USD 12.34
o_1079,SKU-YZA,1,USD 18.47
o_1079,SKU-GHI,1,$29.04
o_1080,SKU-C34,1,  258.23  
o_1081,SKU-YZA,1,USD 19.21
o_1081,SKU-GHI,1,USD 27.67
o_1082,SKU-YZA,1,$19.16
o_1083,SKU-STU,1,€12.12
o_1083,SKU-JKL,01,EUR 50.85
o_1083,SKU-YZA, 1 ,EUR 19.03
o_1084,SKU-D56,1,USD 231.86
o_1085,SKU-D56,2,$265.15
o_1085,SKU-MNO,1,$92.70
o_1085,SKU-STU,2,$10.22
o_1086,SKU-VWX,02,USD 11.36
o_1086,SKU-YZA,1,$20.41
o_1087,SKU-DEF,3,GBP 107.18
o_1088,SKU-JKL,2,  56.39  
o_1089,SKU-PQR,1,  116.61  
o_1090,SKU-B12,1,USD 172.37
o_1091,SKU-JKL,01,$40.68
o_1091,SKU-B12,01,USD 181.14
o_1091,SKU-D56,2,  260.06  
o_1092,SKU-DEF,1,USD 94.20
o_1093,SKU-C34,1,€239.56
o_1093,SKU-ABC, 1 ,€15.90
o_1094,SKU-DEF,1,$116.27
o_1095,SKU-PQR,1,USD 136.90
o_1095,SKU-DEF,1,$96.07
o_1095,SKU-YZA,02,$23.19
o_1096,SKU-MNO,1,€86.91
o_1096,SKU-C34,03,€248.31
o_1096,SKU-VWX,01,  14.15  
o_1097,SKU-YZA,01,$18.41
o_1098,SKU-D56,01,USD 304.06
o_1099,SKU-B12, 1 ,$167.37
o_1100,SKU-JKL,2,$57.83
o_1100,SKU-VWX,2,$13.79
o_1101,SKU-JKL,2,  49.46  
o_1102,SKU-DEF,2,"96,28"
o_1102,SKU-C34, 1 ,USD 223.62
o_1102,SKU-STU,1,$12.38
o_1103,SKU-STU,01,  9.78  
o_1104,SKU-VWX,1,  11.87  
o_1105,SKU-ABC,01,€19.65
o_1106,SKU-C34,1,$223.72
o_1106,SKU-D56,1,$249.74
o_1107,SKU-ABC,1,$19.30
o_1107,SKU-STU, 1 ,$11.60
o_1108,SKU-PQR,1,EUR 139.13
o_1109,SKU-JKL, 1 ,USD 47.43
o_1109,SKU-D56,1,$298.34
o_1110,SKU-YZA,1,USD 21.66
o_1111,SKU-GHI,1,  27.94  
o_1112,SKU-GHI,01,£33.60
o_1113,SKU-VWX,3,$12.31
o_1113,SKU-JKL,1,USD 51.38
o_1114,SKU-VWX,1,USD 16.06
o_1115,SKU-DEF,03,$125.22
o_1116,SKU-C34,1,$218.36
o_1117,SKU-ABC,3,EUR 19.96
o_1117,SKU-DEF,1,EUR 102.22
o_1118,SKU-JKL,03,$50.87
