customer_id,full_name,email,country_code,created_ts,updated_at
c_0001,Avery Hernandez,avery@test.org,DE,2025-03-12 11:02:08,2025-03-23 16:40:38
c_0002,Jordan WILSON,jordan@test.org,US,2025-03-03 17:43:45,2025-04-26 10:32:23
c_0003,Morgan Moore,morgan@shop.net,US,2025-03-25 20:24:34,2025-04-02 10:31:48
c_0004,  emery  Lee,emery@example.com,CA,2025-03-18 16:57:24,2025-03-31 21:25:46
c_0005,Rowan WILSON,rowan@test.org,US,2025-04-08 21:52:41,2025-04-30 19:00:03
c_0006,  jordan  Moore,jordan@test.org,US,2025-04-06 21:36:28,2025-05-06 08:46:37
c_0007,Avery Anderson,avery@mail.com,GB,2025-04-01 09:49:42,2025-04-30 21:20:51
c_0008,Casey DAVIS,casey@mail.com,US,2025-03-20 12:48:56,2025-04-14 20:49:42
c_0009,Noah Smith,noah@mail.com,US,2025-04-04 09:32:20,2025-04-16 21:51:33
c_0010,Taylor Hernandez,taylor@example.com,US,2025-05-16 17:14:05,2025-05-30 10:08:36
c_0011,  olivia  Kim,olivia@example.com,GB,2025-03-22 17:11:50,2025-04-14 09:20:26
c_0012,Emma Martinez,emma@shop.net,US,2025-05-13 21:01:56,2025-06-06 15:48:05
c_0013,  parker  Garcia,parker@example.com,DE,2025-03-21 21:25:38,2025-05-09 16:37:13
c_0014,Liam Johnson,liam@test.org,US,2025-04-17 15:35:26,2025-05-26 17:04:56
c_0015,  liam  Martin,liam@test.org,US,2025-04-07 16:08:58,2025-05-05 21:27:59
c_0016,Taylor Lopez,taylor@shop.net,US,2025-04-11 16:00:55,2025-05-19 10:28:56
c_0017,Alex Jones,alex@mail.com,us,2025-05-04 12:36:46,2025-05-09 17:49:51
c_0018,Avery Williams,avery@mail.com,DE,2025-05-12 21:40:29,2025-06-08 15:48:47
c_0019,Parker Anderson,parker@example.com,US,2025-03-31 19:49:01,2025-04-18 15:55:16
c_0020,Emery Patel,emery@shop.net,de,2025-05-19 12:15:29,2025-07-12 08:00:23
c_0021,Mia Johnson,mia@example.com,US,2025-04-10 15:58:44,2025-04-21 09:52:45
c_0022,Ava Williams,ava@shop.net,usa,2025-04-14 12:21:52,2025-05-28 17:47:50
c_0023,  casey  Lopez,casey@shop.net,US,2025-03-18 18:35:42,2025-05-12 11:01:16
c_0024,  parker  Chen,parker@test.org,CA,2025-03-31 14:02:29,2025-05-26 10:12:18
c_0025,Avery Johnson,avery@mail.com,US,2025-04-26 13:30:47,2025-05-28 20:45:46
c_0026,Emery JONES,emery@mail.com,US,2025-03-27 17:35:02,2025-03-31 16:23:54
c_0027,Liam Smith,liam@shop.net,US,2025-05-27 14:14:04,2025-06-27 10:57:27
c_0028,Ava Martin,ava@example.com,US,2025-05-15 18:00:02,2025-07-11 09:36:18
c_0029,  alex  Patel,alex@shop.net,DE,2025-04-17 17:30:20,2025-04-20 16:40:57
c_0030,Taylor Chen,taylor@test.org,CA,2025-04-15 19:37:48,2025-05-28 18:54:50
c_0031,Riley Smith,riley@mail.com,US,2025-04-22 09:58:49,2025-06-01 10:33:48
c_0032,Emma Martinez,emma@example.com,can,2025-05-06 11:48:27,2025-06-06 19:07:14
c_0033,Olivia PATEL,olivia@example.com,US,2025-04-14 11:44:54,2025-04-21 14:25:22
c_0034,Noah Martin,NOAH@EXAMPLE.COM,US,2025-03-19 08:23:08,2025-03-21 19:01:06
c_0035,Mason MOORE,mason@example.com,GB,2025-05-10 09:45:19,2025-06-03 16:40:41
c_0036,Riley Anderson,riley@mail.com,US,2025-03-06 07:26:44,2025-04-11 10:21:25
c_0037,Mia LOPEZ,mia@example.com,US,2025-04-17 10:55:13,2025-05-20 07:09:15
c_0038,Morgan Jones,morgan@shop.net,GB,2025-04-29 17:32:00,2025-05-14 18:05:40
c_0039,Isabella Nguyen,isabella@mail.com,DE,2025-05-09 11:30:32,2025-05-27 21:17:56
c_0040,Avery Wilson,avery@example.com,US,2025-03-24 18:16:36,2025-05-14 17:24:12
c_0041,  parker  Nguyen,parker@example.com,gb,2025-04-16 20:02:04,2025-05-21 20:02:22
c_0042,Avery THOMAS,avery@mail.com,CA,2025-04-26 10:48:08,2025-05-12 10:01:31
c_0043,  mia  THOMAS,mia@example.com,DE,2025-03-24 21:04:04,2025-03-30 07:29:08
c_0044,Riley Moore,riley@shop.net,DE,2025-03-28 19:00:22,2025-04-29 14:02:02
c_0045,Avery Patel,avery@example.com,US,2025-03-31 09:02:35,2025-04-27 17:14:32
c_0046,Logan Jones,logan@shop.net,gb,2025-04-27 10:29:18,2025-06-04 21:30:08
c_0047,Ava Martinez,ava@mail.com,US,2025-04-09 09:00:39,2025-05-29 12:47:28
c_0048,  jordan  Brown,jordan@example.com,US,2025-04-10 14:47:43,2025-05-07 11:55:25
c_0049,Mia Moore,MIA@EXAMPLE.COM,US,2025-04-17 16:45:21,2025-05-14 15:17:05
c_0050,  noah  MARTIN,noah@example.com,GB,2025-04-04 13:53:28,2025-05-30 12:00:28
c_0051,Mason NGUYEN,mason@test.org,gb,2025-04-26 20:22:18,2025-06-08 20:21:12
c_0052,Ava Lee,ava@example.com,GB,2025-05-02 11:40:41,2025-05-17 19:46:11
c_0053,Casey Nguyen,casey@mail.com,US,2025-04-18 13:42:42,2025-06-16 21:31:17
c_0054,Liam Kim,liam@example.com,CA,2025-05-08 10:53:37,2025-05-27 11:46:00
c_0055,Taylor Nguyen,taylor@mail.com,US,2025-03-17 08:06:44,2025-05-06 10:40:29
c_0056,Jordan Williams,jordan@example.com,US,2025-03-24 16:49:17,2025-04-20 10:08:06
c_0057,Noah Brown,noah@shop.net,US,2025-04-22 16:10:25,2025-06-12 07:23:27
c_0058,Taylor Martinez,taylor@test.org,US,2025-05-25 18:38:37,2025-07-08 15:11:14
c_0059,Ava Martin,ava@test.org,DE,2025-05-06 17:02:14,2025-06-17 07:06:00
c_0060,Liam JOHNSON,liam@test.org,US,2025-05-31 21:39:32,2025-07-19 10:13:35
c_0061,Casey MARTINEZ,casey@example.com,US,2025-03-21 15:48:16,2025-03-30 07:55:43
c_0062,Quinn Davis,quinn@example.com,US,2025-03-03 18:06:29,2025-03-18 17:57:06
c_0063,Morgan Martin,morgan@shop net,US,2025-04-12 09:58:57,2025-06-01 17:06:48
c_0064,Logan Johnson,logan@test.org,DE,2025-04-08 12:07:28,2025-05-06 21:40:29
c_0065,Jordan Garcia,jordan@example.com,GB,2025-03-07 14:30:26,2025-03-26 08:56:13
c_0066,Morgan Anderson,morgan@mail.com,US,2025-03-16 10:09:28,2025-04-07 15:51:50
c_0067,Emery Kim,emery@shop.net,usa,2025-03-13 21:37:09,2025-04-02 17:11:06
c_0068,Alex NGUYEN,alex@shop.net,US,2025-03-24 12:07:03,2025-04-20 11:24:21
c_0069,Avery Patel,avery@test.org,US,2025-04-07 08:32:25,2025-04-29 08:22:40
c_0070,Sophia Kim,sophia@mail.com,US,2025-03-31 13:30:05,2025-05-17 16:15:03
c_0071,Sophia Martinez,sophia@mail.com,US,2025-03-22 16:11:13,2025-05-12 15:07:42
c_0072,Morgan Smith,morgan@shop.net,DE,2025-04-10 09:15:53,2025-05-18 15:47:17
c_0073,Isabella JONES,isabellatest.org,US,2025-05-25 20:04:51,2025-05-26 12:04:58
c_0074,Morgan Johnson,morgan@shop.net,GB,2025-04-14 21:46:24,2025-06-11 17:50:49
c_0075,Morgan BROWN,morgan@test.org,GB,2025-03-24 07:40:16,2025-04-26 21:29:38
c_0076,  sophia  Moore,sophia@example.com,DE,2025-03-22 17:20:23,2025-03-29 15:46:54
c_0077,Reese Moore,reese@shop.net,US,2025-04-08 08:25:48,2025-04-24 12:15:07
c_0078,Mia Martinez,mia@test.org,usa,2025-04-21 08:38:09,2025-05-07 10:06:55
c_0079,Mason Nguyen,mason@shop.net,US,2025-03-15 19:34:14,2025-05-07 07:25:34
c_0080,Skyler Hernandez,skyler@test.org,usa,2025-03-23 09:16:49,2025-03-27 08:55:23
c_0081,Jordan Martinez,jordan@test.org,US,2025-04-04 13:56:07,2025-05-13 11:55:30
c_0082,  rowan  Wilson,rowan@mail.com,us,2025-06-08 10:47:09,2025-06-14 09:55:30
c_0083,Liam JOHNSON,liam@shop.net,DE,2025-04-22 18:20:09,2025-06-18 10:49:35
c_0084,Mia Nguyen,mia@mail.com,GB,2025-04-09 18:00:43,2025-04-30 12:37:50
c_0085,Emma Wilson,emma@mail.com,gbr,2025-05-05 14:07:08,2025-05-31 20:36:29
c_0086,Ava Moore,ava@example.com,US,2025-03-24 10:07:23,2025-05-12 17:16:49
c_0087,  ava  JONES,ava@shop.net,CA,2025-03-27 16:16:11,2025-05-08 12:18:42
c_0088,  mason  Martin,mason@shop.net,US,2025-04-11 15:14:17,2025-06-01 09:49:29
c_0089,Jordan Williams,jordan@test.org,US,2025-04-04 18:12:24,2025-05-01 18:50:45
c_0090,  avery  Martinez,avery@shop.net,US,2025-05-15 16:54:44,2025-05-19 19:25:13
c_0091,Avery Martin,avery@mail.com,US,2025-04-04 17:15:40,2025-06-02 09:31:04
c_0092,Olivia Lopez,olivia@mail.com,US,2025-04-10 14:27:13,2025-04-17 19:02:35
c_0093,  olivia  Hernandez,olivia@example.com,US,2025-03-26 08:06:14,2025-04-08 14:48:50
c_0094,Isabella MARTINEZ,isabella@example.com,DE,2025-05-06 17:52:29,2025-06-28 11:38:26
c_0095,Aria WILSON,aria@shop.net,US,2025-04-29 13:46:28,2025-05-31 12:44:12
c_0096,Avery Brown,avery@shop.net,DE,2025-05-14 15:02:43,2025-06-15 09:14:30
c_0097,Sophia WILSON,sophia@test.org,US,2025-03-17 19:56:20,2025-04-24 08:34:19
c_0098,  aria  Nguyen,aria@test.org,US,2025-05-04 15:38:14,2025-06-03 11:34:48
c_0099,Reese JOHNSON,reese@shop.net,DE,2025-03-29 14:06:35,2025-04-27 12:15:51
c_0100,Aria LOPEZ,aria@shop.net,US,2025-06-06 10:26:22,2025-06-20 19:40:52
c_0101,Avery Williams,avery@test.org,US,2025-03-17 11:17:43,2025-04-06 11:08:19
c_0102,Noah MOORE,noah@test.org,us,2025-03-21 14:30:44,2025-04-08 17:44:58
c_0103,  reese  Nguyen,reese@example.com,US,2025-05-16 15:55:56,2025-06-06 16:19:40
c_0104,Aria Lee,aria@mail.com,CA,2025-03-28 15:59:25,2025-04-30 13:07:18
c_0105,Sophia Hernandez,sophia@mail.com,US,2025-04-13 14:12:31,2025-05-29 11:03:12
c_0106,Logan Anderson,logan@test.org,US,2025-05-31 13:25:15,2025-06-03 16:44:01
c_0107,Taylor MOORE,taylor@shop.net,CA,2025-04-03 16:46:03,2025-04-21 13:01:02
c_0108,Avery Wilson,avery@example.com,US,2025-03-24 09:03:21,2025-05-16 12:54:36
c_0109,Avery KIM,avery@example.com,US,2025-04-14 07:27:40,2025-05-03 16:21:37
c_0110,Alex Davis,alex@test.org,US,2025-03-24 14:38:32,2025-04-27 18:27:36
c_0111,Mason Patel,mason@test.org,CA,2025-03-26 19:26:07,2025-05-22 16:07:19
c_0112,Parker Johnson,parker@example.com,us,2025-05-15 10:02:04,2025-07-04 09:56:46
c_0113,Emma KIM,emma@example.com,CA,2025-04-01 20:20:29,2025-05-18 18:30:56
c_0114,Olivia Jones,olivia@example.com,US,2025-03-18 16:04:08,2025-05-11 20:39:13
c_0115,Rowan Williams,rowan@example.com,US,2025-04-12 07:31:37,2025-05-13 16:31:51
c_0116,  olivia  Wilson,olivia@mail.com,US,2025-04-11 10:53:13,2025-05-26 11:40:39
c_0117,Jordan Wilson,jordan@test org,GB,2025-03-09 19:23:21,2025-04-25 12:47:23
c_0118,Parker Chen,parker@example.com,DE,2025-04-02 13:54:12,2025-04-19 11:39:29
c_0119,Ava Anderson,ava@shop.net,DE,2025-03-27 16:36:48,2025-05-22 12:12:54
c_0120,Casey MOORE,casey@mail.com,DE,2025-04-24 09:12:11,2025-05-22 21:49:04
c_0121,Aria Martinez,aria@example com,US,2025-04-30 10:29:33,2025-05-14 17:30:55
c_0122,Ava Davis,ava@test org,US,2025-04-25 08:54:39,2025-06-01 14:13:05
c_0123,Skyler BROWN,skyler@example.com,US,2025-05-07 17:48:57,2025-05-22 13:13:05
c_0124,Isabella Jones,isabella@mail.com,US,2025-04-27 09:45:21,2025-06-01 13:39:44
c_0125,Olivia Lee,olivia@shop.net,DE,2025-05-11 18:14:30,2025-06-21 17:08:42
c_0126,Ava Anderson,ava@mail.com,US,2025-04-24 10:59:21,2025-05-26 19:06:07
c_0127,Quinn Jones,quinn@mail.com,US,2025-05-06 19:50:03,2025-05-22 13:27:15
c_0128,Rowan MARTINEZ,ROWAN@MAIL.COM,US,2025-03-28 10:08:58,2025-05-14 11:22:32
c_0129,Riley Lopez,riley@example.com,US,2025-05-13 09:41:26,2025-06-04 15:33:03
c_0130,Mia CHEN,mia@test.org,GB,2025-05-03 12:12:11,2025-05-18 16:00:31
c_0131,Parker Thomas,parker@test.org,US,2025-05-21 07:52:17,2025-06-29 12:22:45
c_0132,Isabella Garcia,isabella@shop.net,gb,2025-04-09 17:28:36,2025-06-06 17:21:50
c_0133,Mia Smith,mia@test.org,US,2025-06-09 15:12:53,2025-07-31 11:59:31
c_0134,  emma  Thomas,emma@shop.net,deu,2025-03-22 08:23:16,2025-04-25 19:00:05
c_0135,Casey Martinez,casey@shop.net,US,2025-03-10 19:29:29,2025-04-22 07:38:44
c_0136,Isabella Martin,isabella@shop.net,US,2025-03-30 14:59:09,2025-04-27 16:41:04
c_0137,  skyler  Thomas,skyler@shop.net,US,2025-06-20 10:44:43,2025-07-31 17:41:46
c_0138,Noah Lopez,noah@shop.net,US,2025-03-05 18:42:16,2025-04-19 11:19:02
c_0139,Casey Hernandez,CASEY@SHOP.NET,US,2025-04-06 11:40:12,2025-05-31 07:24:46
c_0140,Morgan Patel,morgan@example.com,US,2025-04-03 20:02:48,2025-04-16 11:45:49
c_0141,Taylor Moore,taylor@mail.com,US,2025-04-03 12:44:43,2025-04-21 20:41:34
c_0142,Morgan Lee,morgan@test.org,US,2025-03-26 13:47:02,2025-03-28 16:23:42
c_0143,Mason Thomas,mason@mail.com,us,2025-03-16 21:46:59,2025-04-11 19:46:29
c_0144,Emma Martin,emma@shop.net,US,2025-05-22 11:04:57,2025-06-09 20:49:25
c_0145,Parker Nguyen,parker@mail.com,US,2025-05-24 11:47:56,2025-06-21 16:40:35
c_0146,Emery Patel,emery@shop.net,CA,2025-06-20 12:02:47,2025-06-24 18:35:32
c_0147,Morgan Lee,morgan@shop.net,US,2025-03-24 12:31:10,2025-03-27 07:24:41
c_0148,Olivia Jones,olivia@test.org,US,2025-03-19 12:50:06,2025-05-11 08:13:37
c_0149,Parker Hernandez,parker@test.org,US,2025-05-27 10:55:28,2025-06-01 17:24:08
c_0150,  mia  Garcia,mia@shop.net,US,2025-03-26 18:52:57,2025-05-19 15:59:58
c_0151,Rowan BROWN,rowan@test.org,US,2025-04-07 16:31:27,2025-04-20 13:39:41
c_0152,Emma LOPEZ,emmatest.org,US,2025-03-05 19:09:49,2025-03-12 13:20:52
c_0153,  casey  SMITH,casey@example.com,US,2025-03-19 12:29:48,2025-04-18 11:35:52
c_0154,  isabella  Chen,isabella@shop.net,US,2025-03-25 13:04:55,2025-05-01 13:33:31
c_0155,Liam Martinez,liam@test.org,US,2025-04-10 07:47:44,2025-06-05 12:36:19
c_0156,Mason Wilson,mason@test.org,US,2025-03-28 15:35:07,2025-05-19 14:21:21
c_0157,Mason Williams,mason@example.com,US,2025-03-14 09:44:03,2025-05-01 11:44:22
c_0158,Mason Nguyen,mason@example.com,GB,2025-03-18 07:45:06,2025-05-10 10:15:52
c_0159,Parker PATEL,parker@example.com,DE,2025-04-26 11:58:17,2025-06-18 12:47:45
c_0160,Rowan Anderson,rowan@test org,US,2025-03-25 07:10:19,2025-04-11 16:28:47
c_0161,Jordan Anderson,jordan@example.com,CA,2025-03-26 15:56:33,2025-04-22 13:57:51
c_0162,Quinn GARCIA,quinn@test.org,DE,2025-04-18 20:17:59,2025-06-11 21:04:22
c_0163,Isabella WILLIAMS,isabella@example.com,GB,2025-04-21 08:20:57,2025-05-20 21:19:07
c_0164,Liam Davis,liamshop.net,usa,2025-03-27 12:21:41,2025-05-20 08:46:16
c_0165,Skyler Garcia,skyler@mail.com,US,2025-04-21 14:44:09,2025-04-24 08:39:05
c_0166,Mason Thomas,mason@mail.com,US,2025-03-31 11:14:49,2025-05-08 10:50:51
c_0167,Avery Brown,avery@shop.net,CA,2025-04-09 11:29:46,2025-05-02 09:47:56
c_0168,Quinn Nguyen,quinn@mail.com,US,2025-04-09 09:37:12,2025-04-18 16:18:39
c_0169,Noah Garcia,noah@mail.com,US,2025-04-21 13:32:07,2025-05-19 18:45:47
c_0170,Skyler Hernandez,skyler@mail.com,can,2025-04-03 20:41:44,2025-04-05 18:26:32
c_0171,Sophia Moore,sophia@example.com,US,2025-03-20 13:12:16,2025-04-08 10:56:13
c_0172,  alex  Anderson,alex@test.org,US,2025-03-10 13:52:51,2025-04-18 10:55:10
c_0173,  emery  Wilson,emery@mail.com,US,2025-05-17 11:50:35,2025-07-05 13:35:24
c_0174,Reese Davis,reese@mail.com,usa,2025-04-12 09:43:36,2025-04-27 12:18:17
c_0175,  mason  Jones,mason@mail.com,US,2025-07-03 21:12:40,2025-07-31 13:11:36
c_0176,Riley DAVIS,riley@example.com,US,2025-03-31 14:49:48,2025-04-19 17:33:56
c_0177,Ava Moore,ava@mail.com,usa,2025-03-07 15:35:52,2025-04-20 17:07:31
c_0178,  alex  Anderson,alexshop.net,US,2025-04-11 08:13:24,2025-05-10 10:24:09
c_0179,Taylor Smith,taylor@test.org,GB,2025-04-10 09:25:03,2025-04-16 16:35:14
c_0180,Skyler Wilson,skyler@test.org,US,2025-04-12 12:52:35,2025-04-12 20:12:00
c_0181,Mason Johnson,mason@test.org,US,2025-05-02 09:56:49,2025-06-11 18:06:08
c_0182,Sophia Davis,sophia@mail.com,US,2025-04-30 16:38:40,2025-06-09 11:13:36
c_0183,Parker SMITH,parker@shop.net,GB,2025-03-23 07:23:01,2025-04-19 20:16:39
c_0184,Jordan Chen,jordan@shop.net,us,2025-03-23 18:17:15,2025-04-03 10:15:12
c_0185,  logan  JOHNSON,logan@test.org,US,2025-03-13 10:31:55,2025-05-03 13:16:15
