order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_1001,c_0655,2025-03-01 07:47:47,PAID,USD,  101.42  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-01 19:30:39
o_1002,c_0026,2025-03-01T21:54:29Z,paid,USD,USD 264.85,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-01 13:27:37
o_1003,c_0282,2025/03/01 21:12:19-0500,PAID,USD,USD 41.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-01 20:22:33
o_1004,c_0229,2025/03/01 20:23:43-0500,PAID,USD,$31.16,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-01 16:54:44
o_1005,c_0755,2025/03/01 21:07:07-0500,PAID,eur,EUR 99.04,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-01 12:50:32
o_1006,c_0693,2025/03/01 20:20:20-0500,PAID,eur,€282.43,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-03-01 12:09:17
o_1007,c_0559,2025-03-01T15:55:30Z,PAID,USD,  91.32  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-01 22:41:34
o_1008,c_0605,2025-03-01T13:30:11Z,PAID,CAD,  11.20  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-01 13:18:54
o_1009,c_0033,2025-03-01T15:52:03Z,PAID,USD,USD 32.15,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-01 22:35:54
o_1010,c_0096,2025-03-01T11:29:29Z,paid,EUR,€381.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-01 10:51:10
o_1011,c_0617,2025-03-01T18:35:15Z,paid,USD,USD 14.94,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-01 08:18:28
o_1012,c_0575,2025-03-02T10:10:09Z,Cancelled,usd,USD 54.83,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-02 12:07:49
o_1013,c_0734,2025/03/02 15:02:33-0500,PAID,USD,  264.30  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-02 09:29:16
o_1014,c_0430,2025-03-02T10:22:23Z,PAID,USD,USD 217.38,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-02 20:31:23
o_1015,c_0285,2025-03-02T08:03:03Z,PAID,EUR,€14.48,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-03-02 17:01:18
o_1016,c_0778,2025/03/02 12:50:34-0500,paid,USD,$470.82,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-02 11:44:03
o_1017,c_0285,2025-03-02 15:44:55,paid,EUR,EUR 34.25,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-02 13:21:05
o_1018,c_0221,2025-03-02T16:44:43Z,PAID,USD,  275.24  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-03-02 16:30:14
o_1019,c_0095,2025/03/02 12:01:03-0500,PAID,USD,$348.17,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-02 18:26:54
o_1020,c_0353,2025-03-03T09:24:28Z,Cancelled,CAD,CAD 213.82,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-03-03 09:31:53
o_1021,c_0045,2025-03-03T08:27:31Z,PAID,USD,$302.33,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-03-03 13:55:00
o_1022,c_0471,2025/03/03 11:06:03-0500,PAID,usd,  22.38  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-03 08:25:30
o_1023,c_0128,2025-03-03 17:10:01,paid,USD,$262.73,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-03 15:27:25
o_1024,c_0566,2025-03-03 21:54:03,PAID,cad,CAD 268.52,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-03 11:05:13
o_1025,c_0634,2025-03-03 15:29:17,Fulfilled,USD,  605.70  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-03 15:29:29
o_1026,c_0197,2025-03-03T11:14:35Z,Refunded,USD,$637.18,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-03 18:07:59
o_1027,c_0072,2025/03/03 13:54:04-0500,Cancelled,EUR,"16,97","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-03 13:34:51
o_1028,c_0678,2025-03-03 17:43:10,PAID,USD,"56,57","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-03 18:47:39
o_1029,c_0792,2025-03-03T16:17:10Z,PAID,usd,"181,49","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""awareness""}",2025-03-03 13:07:42
o_1030,c_0239,2025/03/04 13:16:27-0500,Fulfilled,USD,USD 202.69,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-04 15:33:55
o_1031,c_0390,2025/03/04 18:54:26-0500,PAID,CAD,C$204.28,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-04 17:52:59
o_1032,c_0167,2025-03-04T18:31:52Z,Fulfilled,CAD,C$254.32,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-04 22:25:25
o_1033,c_0364,2025/03/04 11:07:56-0500,PAID,EUR,€341.24,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-04 22:24:51
o_1034,c_0274,2025-03-04T14:12:41Z,PAID,USD,USD 625.13,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-04 22:18:20
o_1035,c_0624,2025-03-04 15:20:13,Fulfilled,USD,  690.11  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-04 12:55:01
o_1036,c_0176,2025-03-04 15:19:07,Fulfilled,USD,$40.17,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-04 22:27:38
o_1037,c_0747,2025-03-04 21:30:00,Fulfilled,EUR,EUR 47.42,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-04 11:37:43
o_1038,c_0168,2025-03-04T19:31:42Z,paid,USD,USD 28.46,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-04 10:06:32
o_1039,c_0389,2025-03-05 08:18:50,PAID,USD,$69.39,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-05 12:45:44
o_1040,c_0656,2025/03/05 17:19:51-0500,PAID,usd,$532.48,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-05 17:35:37
o_1041,c_0571,2025-03-05T07:17:30Z,paid,eur,  96.79  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-05 18:51:41
o_1042,c_0702,2025-03-05 16:57:16,paid,USD,USD 224.94,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-05 21:44:15
o_1043,c_0033,2025-03-05T14:45:54Z,paid,USD,$119.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-05 21:43:41
o_1044,c_0411,2025/03/05 14:37:02-0500,PAID,EUR,EUR 93.11,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-05 17:44:01
o_1045,c_0068,2025-03-05 10:10:17,PAID,usd,$54.44,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-05 11:01:55
o_1046,c_0581,2025-03-05T07:47:25Z,paid,USD,USD 442.14,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-05 08:32:27
o_1047,c_0218,2025/03/05 18:47:43-0500,PAID,USD,$232.21,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-05 12:53:43
o_1048,c_0406,2025-03-05T08:49:22Z,PAID,USD,"478,32","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-03-05 16:29:12
o_1049,c_0147,2025-03-05 17:30:23,paid,USD,  124.30  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-05 11:28:26
o_1050,c_0253,2025-03-05T17:55:52Z,PAID,USD,USD 290.22,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-05 15:25:57
o_1051,c_0575,2025-03-05 16:18:18,PAID,USD,USD 280.40,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-05 19:31:19
o_1052,c_0439,2025-03-05T15:46:53Z,PAID,usd,USD 185.64,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-03-05 17:44:32
