customer_id,full_name,email,country_code,created_ts,updated_at
c_0005,Rowan Wilson,rowan.2025@test.org,US,2025-04-08 07:38:22,2025-07-31 10:14:12
c_0017,Alex Jones,alex.new@mail.com,US,2025-05-04 16:04:57,2025-07-19 10:31:33
c_0055,Taylor Nguyen,taylor.new@mail.com,US,2025-03-17 21:59:39,2025-07-03 09:42:36
c_0064,Logan Johnson,logan.new@test.org,DE,2025-04-08 18:10:01,2025-07-03 08:40:01
c_0067,Emery Kim,emery.alt@shop.net,US,2025-03-13 16:49:25,2025-07-03 21:50:59
c_0087,Ava  Jones,ava.alt@shop.net,CA,2025-03-27 19:05:58,2025-07-03 15:56:23
c_0095,Aria Wilson,aria.alt@shop.net,US,2025-04-29 21:35:12,2025-07-03 17:43:36
c_0100,Aria Lopez,aria.2025@shop.net,US,2025-06-06 11:56:55,2025-07-31 10:42:42
c_0119,Ava Anderson,ava.alt@shop.net,DE,2025-03-27 14:43:13,2025-07-03 20:07:54
c_0120,Casey Moore,casey.2025@mail.com,DE,2025-04-24 16:58:10,2025-07-31 17:46:41
c_0121,Aria Martinez,aria.2025@example.com,US,2025-04-30 21:40:07,2025-07-03 20:32:22
c_0124,Isabella Jones,isabella.2025@mail.com,US,2025-04-27 12:04:30,2025-07-16 19:27:57
c_0135,Casey Martinez,casey.alt@shop.net,US,2025-03-10 19:10:09,2025-07-03 17:25:55
c_0137,Skyler  Thomas,skyler.alt@shop.net,US,2025-06-20 07:59:36,2025-07-31 08:08:05
c_0142,Morgan Lee,morgan.new@test.org,US,2025-03-26 17:31:59,2025-07-03 17:20:43
c_0151,Rowan Brown,rowan.2025@test.org,US,2025-04-07 18:07:14,2025-07-22 16:11:42
c_0157,Mason Williams,mason.new@example.com,US,2025-03-14 20:32:54,2025-07-03 18:37:42
c_0171,Sophia Moore,sophia.alt@example.com,US,2025-03-20 16:25:17,2025-07-03 20:46:02
c_0175,Mason  Jones,mason.new@mail.com,US,2025-07-03 08:34:57,2025-07-31 18:02:03
c_0185,Logan  Johnson,logan.new@test.org,US,2025-03-13 09:29:56,2025-07-03 16:33:13
c_0217,Isabella Nguyen,isabella.alt@example.com,US,2025-03-24 17:30:17,2025-07-03 13:59:21
c_0222,Aria Brown,aria.alt@mail.com,GB,2025-04-08 13:28:54,2025-07-03 17:04:29
c_0227,Isabella Johnson,isabella.2025@test.org,US,2025-05-03 21:37:21,2025-07-29 19:40:08
c_0233,Logan Patel,logan.2025@example.com,US,2025-03-07 18:36:46,2025-07-03 10:59:51
c_0237,Noah  Garcia,noah.new@shop.net,DE,2025-05-24 20:24:35,2025-07-06 10:46:14
c_0248,Taylor Moore,taylor.alt@mail.com,US,2025-04-16 08:29:50,2025-07-03 12:23:47
c_0254,Sophia Jones,sophia.2025@shop.net,DE,2025-03-25 16:56:24,2025-07-03 11:05:04
c_0263,Rowan Moore,rowan.new@test.org,DE,2025-03-23 21:25:55,2025-07-20 16:22:57
c_0265,Quinn Patel,quinn.new@test.org,US,2025-03-25 10:30:10,2025-07-03 12:15:08
c_0273,Avery Martin,avery.new@mail.com,CA,2025-03-09 10:01:39,2025-07-03 08:50:13
c_0274,Olivia Williams,olivia.new@mail.com,US,2025-03-25 19:36:40,2025-07-03 15:33:33
c_0276,Skyler Brown,skyler.2025@test.org,CA,2025-04-26 17:30:38,2025-07-31 21:07:29
c_0283,Isabella Smith,isabella.new@mail.com,US,2025-05-28 12:47:10,2025-07-31 16:51:02
c_0304,Liam Martin,liam.2025@example.com,DE,2025-03-05 16:01:25,2025-07-03 19:03:16
c_0312,Aria  Nguyen,aria.2025@example.com,US,2025-04-12 08:34:24,2025-07-31 07:31:55
c_0332,Mia Garcia,mia.new@shop.net,US,2025-05-25 10:15:13,2025-07-03 15:40:03
c_0335,Avery Johnson,avery.new@test.org,GB,2025-05-16 07:26:17,2025-07-03 09:18:11
c_0338,Emma  Lee,emma.new@test.org,CA,2025-05-10 07:18:53,2025-07-03 15:41:33
c_0368,Riley Chen,riley.new@test.org,US,2025-03-06 18:40:14,2025-07-03 18:45:57
c_0374,Casey Hernandez,casey.2025@shop.net,US,2025-04-10 21:18:42,2025-07-08 12:05:14
c_0388,Taylor  Smith,taylor.2025@example.com,US,2025-04-16 12:22:44,2025-07-22 09:42:44
c_0406,Ava Lopez,ava.new@example.com,US,2025-03-04 16:21:39,2025-07-03 15:14:12
c_0433,Taylor Patel,taylor.alt@shop.net,GB,2025-05-19 14:20:47,2025-07-31 09:56:46
c_0451,Riley  Anderson,riley.alt@mail.com,CA,2025-05-10 12:16:21,2025-07-03 07:13:13
c_0456,Avery Anderson,avery.2025@mail.com,US,2025-04-17 19:12:56,2025-07-06 20:54:17
c_0459,Avery Smith,avery.alt@mail.com,DE,2025-03-24 14:22:47,2025-07-03 17:57:35
c_0464,Ava Kim,ava.new@mail.com,US,2025-05-16 12:32:51,2025-07-31 12:07:25
c_0476,Reese Hernandez,reese.alt@example.com,US,2025-03-27 09:12:27,2025-07-03 12:10:10
c_0478,Jordan Wilson,jordan.alt@test.org,GB,2025-03-29 11:55:41,2025-07-03 21:46:57
c_0483,Alex Brown,alex.new@shop.net,US,2025-05-12 14:52:57,2025-07-03 21:33:50
c_0487,Morgan Kim,morgan.new@mail.com,GB,2025-04-08 07:00:56,2025-07-15 20:19:48
c_0492,Emery Lopez,emery.alt@example.com,DE,2025-04-02 21:51:22,2025-07-03 20:42:54
c_0494,Parker Martinez,parker.alt@shop.net,US,2025-05-10 07:48:33,2025-07-31 08:52:54
c_0497,Sophia  Martinez,sophia.2025@mail.com,CA,2025-03-15 10:19:09,2025-07-03 20:11:55
c_0544,Jordan Moore,jordan.new@example.com,US,2025-03-22 07:43:34,2025-07-11 17:04:06
c_0556,Taylor Anderson,taylor.new@example.com,DE,2025-04-06 17:33:30,2025-07-06 20:54:11
c_0566,Skyler Thomas,skyler.new@mail.com,CA,2025-04-09 08:41:33,2025-07-03 20:20:43
c_0570,Emery Lee,emery.new@example.com,US,2025-06-19 14:35:27,2025-07-31 07:33:15
c_0607,Morgan Johnson,morgan.2025@shop.net,GB,2025-05-15 18:10:09,2025-07-31 13:23:37
c_0608,Mia Lee,mia.new@test.org,US,2025-05-17 15:24:55,2025-07-31 07:37:35
c_0622,Olivia Hernandez,olivia.2025@shop.net,DE,2025-03-31 20:22:12,2025-07-03 20:39:07
c_0624,Isabella Smith,isabella.alt@test.org,US,2025-04-08 09:47:04,2025-07-03 18:01:22
c_0652,Aria Davis,aria.new@test.org,DE,2025-04-26 09:53:02,2025-07-03 19:09:58
c_0662,Emery Lopez,emery.2025@example.com,US,2025-04-27 09:07:27,2025-07-22 09:01:52
c_0664,Parker Patel,parker.alt@test.org,GB,2025-04-25 20:23:55,2025-07-03 19:15:04
c_0674,Rowan  Thomas,rowan.alt@mail.com,CA,2025-03-20 18:20:29,2025-07-03 17:02:33
c_0708,Alex Lee,alex.alt@mail.com,US,2025-03-22 15:49:35,2025-07-05 16:17:29
c_0709,Parker  Johnson,parker.alt@mail.com,US,2025-03-12 19:47:21,2025-07-03 10:29:27
c_0725,Olivia Davis,olivia.2025@test.org,DE,2025-04-30 17:31:26,2025-07-06 20:51:16
c_0726,Morgan Moore,morgan.new@mail.com,US,2025-03-29 16:54:04,2025-07-03 08:39:13
c_0733,Aria Wilson,aria.alt@test.org,US,2025-05-13 13:22:46,2025-07-31 07:11:10
c_0734,Emma Jones,emma.alt@mail.com,US,2025-06-09 14:22:37,2025-07-31 20:14:09
c_0737,Mason  Smith,mason.2025@shop.net,US,2025-04-19 09:12:38,2025-07-03 12:10:06
c_0743,Olivia Patel,olivia.alt@mail.com,US,2025-04-08 21:16:58,2025-07-27 07:38:53
c_0745,Parker Lee,parker.new@shop.net,DE,2025-03-31 20:55:54,2025-07-03 16:03:38
c_0747,Olivia  Moore,olivia.new@mail.com,DE,2025-03-07 13:09:14,2025-07-03 14:10:55
c_0786,Liam Smith,liam.new@shop.net,CA,2025-04-30 18:45:35,2025-07-08 14:46:06
c_0787,Olivia Brown,olivia.new@mail.com,GB,2025-03-18 09:38:54,2025-07-15 10:41:56
c_0794,Sophia Moore,sophia.alt@test.org,DE,2025-03-25 07:49:19,2025-07-03 12:19:19
c_0799,Jordan Lee,jordan.new@mail.com,US,2025-04-02 13:23:34,2025-07-26 09:09:07
